,등급,어휘,품사,길잡이말
710,1급,하숙집,명사,하숙집을 구하다
711,1급,하지만,부사,
712,1급,학교,명사,학교에 다니다
713,1급,학생,명사,학생을 가르치다
714,1급,학생증,명사,학생증을 발급하다
715,1급,한01,관형사,한 명
716,1급,한가하다,형용사,한가한 때
717,1급,한국,명사,나라
718,1급,한복,명사,한복을 입다
719,1급,할머니,명사,할머니와 할아버지
720,1급,할아버지,명사,할머니와 할아버지
721,1급,함께,부사,함께 놀다
722,1급,형01,명사,동생
723,1급,호04,의존명사,사월 호 잡지
724,1급,호텔,명사,호텔에 묵다
725,1급,혼자01/혼자02,명사/부사,혼자 살다
726,1급,화요일,명사,요일
727,1급,화장실,명사,화장실에 가다
728,1급,회사,명사,회사에 다니다
729,1급,회사원,명사,회사원이 되다
730,1급,회의01,명사,회의에 참석하다
731,1급,후02,명사,오 분 후
732,1급,휴가,명사,출산 휴가
733,1급,흐리다02,형용사,날씨가 흐리다
734,1급,힘들다,형용사,일이 힘들다
0,2급,가까이01/가까이02,부사/명사,가까이 다가오다
1,2급,가끔,부사,가끔 보다
2,2급,가늘다,형용사,손가락이 가늘다
3,2급,가득,부사,가득 차다
4,2급,가리키다,동사,손가락으로 가리키다
5,2급,가슴,명사,신체
6,2급,가위01,명사,가위로 자르다
7,2급,가져가다,동사,우산을 가져가다
8,2급,가져오다,동사,우산을 가져오다
9,2급,각각02/각각01,부사/명사,각각 다르다
10,2급,간단하다,형용사,설명이 간단하다
11,2급,간단히,부사,간단히 이야기하다
12,2급,간식,명사,간식을 먹다
13,2급,간장01,명사,간장을 넣다
14,2급,간호사,명사,간호사가 되다
15,2급,갈색,명사,색
16,2급,갈아입다,동사,옷을 갈아입다
17,2급,감기약,명사,감기약을 먹다
18,2급,감다01,동사,눈을 감다
19,2급,감다02,동사,머리를 감다
20,2급,감자01,명사,감자튀김
21,2급,갑자기,부사,갑자기 나타나다
22,2급,강,명사,강을 건너다
23,2급,강아지,명사,강아지를 키우다
24,2급,강하다02,형용사,힘이 강하다
25,2급,갖다01,명사,돈을 갖다
26,2급,갚다,동사,돈을 갚다
27,2급,개월,의존명사,삼 개월
28,2급,거01,의존명사,먹을 거
29,2급,거리01,명사,거리로 나가다
30,2급,거리03,명사,거리가 가깝다
31,2급,거울,명사,거울을 보다
32,2급,거의02/거의01,부사/명사,거의 없다
33,2급,거절,명사,제안을 거절하다
34,2급,거짓말,명사,선의의 거짓말
35,2급,걱정,명사,걱정이 많다
36,2급,건너가다,동사,길을 건너가다
37,2급,건너다,동사,길을 건너다
38,2급,걸어가다,동사,학교에 걸어가다
39,2급,걸어오다01,동사,집에 걸어오다
40,2급,걸음,명사,걸음이 느리다
41,2급,검사02,명사,숙제 검사
42,2급,검은색,명사,색
43,2급,검정01,명사,색
44,2급,겉,명사,겉과 속
45,2급,게으르다,형용사,게으른 사람
46,2급,결과,명사,검사 결과
47,2급,결석,명사,학교에 결석하다
48,2급,결심,명사,굳은 결심
49,2급,결정01,명사,결정을 내리다
50,2급,결혼,명사,결혼 기념
51,2급,결혼식,명사,결혼식을 올리다
52,2급,경기02,명사,운동 경기
53,2급,경찰,명사,경찰 조사
54,2급,경찰서,명사,경찰서에 신고하다
55,2급,경치,명사,경치가 좋다
56,2급,경험,명사,경험을 쌓다
57,2급,계단,명사,계단을 오르다
58,2급,계란,명사,계란을 먹다
59,2급,계산,명사,날짜 계산
60,2급,고개01,명사,고개를 들다
61,2급,고등학교,명사,고등학교에 입학하다
62,2급,고등학생,명사,고등학생이 되다
63,2급,고모,명사,친척
64,2급,고민,명사,고민을 나누다
65,2급,고속버스,명사,고속버스를 타다
66,2급,고장02,명사,고장이 나다
67,2급,고추장,명사,고추장을 넣다
68,2급,고치다,동사,컴퓨터를 고치다
69,2급,곧,부사,곧 가다
70,2급,공01,명사,공을 던지다
71,2급,공무원,명사,공무원으로 일하다
72,2급,공장,명사,공장에서 일하다
73,2급,공짜,명사,공짜로 주다
74,2급,공휴일,명사,공휴일로 정하다
75,2급,과거02,명사,과거를 잊다
76,2급,과자,명사,과자를 먹다
77,2급,관계02,명사,관계를 맺다
78,2급,관광,명사,국내 관광
79,2급,관광객,명사,외국인 관광객
80,2급,관광지,명사,국내 관광지
81,2급,관심,명사,관심을 가지다
82,2급,광고,명사,신문 광고
83,2급,광주,명사,지명
84,2급,교과서,명사,교과서에서 배우다
85,2급,교사03,명사,수학 교사
86,2급,교수,명사,대학 교수
87,2급,교육,명사,교육을 받다
88,2급,교통비,명사,교통비가 들다
89,2급,교통사고,명사,교통사고가 나다
90,2급,교환,명사,사이즈 교환
91,2급,교회,명사,기독교 교회
92,2급,구름,명사,구름이 끼다
93,2급,국,명사,국을 끓이다
94,2급,국내,명사,국내와 국외
95,2급,국수,명사,국수를 먹다
96,2급,국제,명사,국제 관계
97,2급,군인,명사,직업 군인
98,2급,굵다,형용사,팔뚝이 굵다
99,2급,굽다01,동사,고기를 굽다
100,2급,궁금하다,형용사,소식이 궁금하다
101,2급,귀걸이,명사,귀걸이를 빼다
102,2급,귀여워하다,동사,강아지를 귀여워하다
103,2급,귀엽다,형용사,얼굴이 귀엽다
104,2급,귀찮다,형용사,귀찮은 일
105,2급,규칙,명사,규칙을 어기다
106,2급,그거,대명사,
107,2급,그곳,대명사,
108,2급,그날,명사,그날 밤
109,2급,그냥,부사,그냥 가다
110,2급,그대로,부사,그대로 두다
111,2급,그동안,명사,그동안 잘 지내다
112,2급,그때,명사,그때를 기억하다
113,2급,그러나01,부사,
114,2급,그러므로,부사,
115,2급,그런01,관형사,그런 사람
116,2급,그립다,형용사,가족이 그립다
117,2급,그만02,부사,그만 먹다
118,2급,그만두다,동사,일을 그만두다
119,2급,그분,대명사,
120,2급,그치다,동사,비가 그치다
121,2급,글쎄,감탄사,
122,2급,글씨,명사,글씨를 쓰다
123,2급,글자,명사,글자를 쓰다
124,2급,금방,부사,금방 가다
125,2급,금지,명사,출입 금지
126,2급,급하다,형용사,급한 사정
127,2급,기르다,동사,개를 기르다
128,2급,기름,명사,기름에 튀기다
129,2급,기뻐하다,동사,취직을 기뻐하다
130,2급,기쁨,명사,기쁨을 나누다
131,2급,기억,명사,기억이 나다
132,2급,기억나다,동사,이름이 기억나다
133,2급,기온,명사,기온이 높다
134,2급,기자,명사,신문 기자
135,2급,기차역,명사,기차역에 도착하다
136,2급,기차표,명사,기차표를 끊다
137,2급,기침,명사,기침이 나다
138,2급,기타02,명사,기타를 치다
139,2급,기회,명사,기회를 놓치다
140,2급,긴장,명사,긴장을 풀다
141,2급,길이01,명사,가로 길이
142,2급,김02,명사,김을 먹다
143,2급,깊다,형용사,바다가 깊다
144,2급,깊이02,부사,깊이 묻다
145,2급,까만색,명사,색
146,2급,까맣다,형용사,밤하늘이 까맣다
147,2급,깎다,동사,사과를 깎다
148,2급,깜짝02,부사,깜짝 놀라다
149,2급,깨끗이,부사,깨끗이 씻다
150,2급,깨다01,동사,잠이 깨다
151,2급,꺼내다,동사,가방에서 꺼내다
152,2급,껌,명사,껌을 씹다
153,2급,꽃다발,명사,꽃다발을 선물하다
154,2급,꽃병,명사,꽃병을 깨뜨리다
155,2급,꽃집,명사,꽃집을 열다
156,2급,꾸다01,동사,꿈을 꾸다
157,2급,꿈,명사,꿈을 꾸다
158,2급,끊다,동사,담배를 끊다
159,2급,끓다,동사,물이 끓다
160,2급,끓이다,동사,물을 끓이다
161,2급,끝,명사,시작과 끝
162,2급,끝내다,동사,일을 끝내다
163,2급,끼다03,동사,단추를 끼다
164,2급,나누다,동사,둘로 나누다
165,2급,나머지,명사,나머지 돈
166,2급,나이,명사,나이가 많다
167,2급,나타나다,동사,건물이 나타나다
168,2급,나흘,명사,나흘이 걸리다
169,2급,낚시,명사,낚시를 가다
170,2급,날다,동사,새가 날다
171,2급,날씬하다,형용사,몸매가 날씬하다
172,2급,남01,명사,타인
173,2급,남기다,동사,음식을 남기다
174,2급,남녀,명사,청춘 남녀
175,2급,남다,동사,시간이 남다
176,2급,남성,명사,남성과 여성
177,2급,남쪽,명사,남쪽 지방
178,2급,남학생,명사,남학생과 여학생
179,2급,낫다01,동사,병이 낫다
180,2급,낫다02,형용사,더 낫다
181,2급,낮잠,명사,낮잠을 자다
182,2급,내과,명사,내과 의사
183,2급,내다01,동사,문제를 내다
184,2급,내려가다,동사,아래로 내려가다
185,2급,내려오다,동사,아래로 내려오다
186,2급,내용,명사,수업 내용
187,2급,냄비,명사,냄비에 끓이다
188,2급,냄새,명사,냄새를 맡다
189,2급,냉장고,명사,냉장고에 넣다
190,2급,너희,대명사,
191,2급,넘다,동사,세 시간이 넘다
192,2급,넘어지다,동사,아이가 넘어지다
193,2급,네01,대명사,
194,2급,넥타이,명사,넥타이를 매다
195,2급,넷째01/넷째02/넷째03,수사/관형사/명사,순서
196,2급,노란색,명사,색
197,2급,노랗다,형용사,병아리가 노랗다
198,2급,노력01,명사,노력을 다하다
199,2급,노인,명사,노인을 공경하다
200,2급,노트02,명사,노트에 쓰다
201,2급,녹색,명사,색
202,2급,녹차,명사,녹차를 마시다
203,2급,놀라다,동사,깜짝 놀라다
204,2급,놀이,명사,인형 놀이
205,2급,농담,명사,농담을 주고받다
206,2급,높이01,명사,높이가 높다
207,2급,높이02,부사,높이 날다
208,2급,놓다01,동사,펜을 놓다
209,2급,누르다01,동사,버튼을 누르다
210,2급,눈물,명사,눈물이 흐르다
211,2급,눕다,동사,바닥에 눕다
212,2급,느끼다02,동사,추위를 느끼다
213,2급,느낌,명사,느낌이 좋다
214,2급,느리다,형용사,걸음이 느리다
215,2급,늘,부사,늘 만나다
216,2급,늘다,동사,면적이 늘다
217,2급,늙다,동사,젊다
218,2급,능력,명사,능력이 있다
219,2급,다리02,명사,다리를 건너다
220,2급,다섯째01/다섯째02/다섯째03,수사/관형사/명사,순서
221,2급,다양,명사,다양한 방법
222,2급,다음날,명사,다음날 아침
223,2급,다이어트,명사,다이어트에 성공하다
224,2급,다치다01,동사,팔을 다치다
225,2급,다하다,동사,기력이 다하다
226,2급,닦다,동사,구두를 닦다
227,2급,단순,명사,단순 노동
228,2급,단추,명사,단추를 달다
229,2급,단풍,명사,단풍이 들다
230,2급,달걀,명사,달걀을 삶다
231,2급,달력,명사,달력을 걸다
232,2급,달리기,명사,달리기가 빠르다
233,2급,달리다03,동사,말이 달리다
234,2급,닭,명사,닭이 울다
235,2급,닭고기,명사,닭고기 요리
236,2급,닮다,동사,아빠를 닮다
237,2급,답,명사,답이 없다
238,2급,답답하다,형용사,가슴이 답답하다
239,2급,답장,명사,답장을 보내다
240,2급,대10,의존명사,자동차 한 대
241,2급,대구,명사,대구 사람
242,2급,대부분01/대부분02,명사/부사,대부분의 시간
243,2급,대전01 명사,대명사,지명
244,2급,대학원,명사,대학원을 다니다
245,2급,대회,명사,대회가 열리다
246,2급,댁02/댁01,명사,선생님 댁
247,2급,더럽다,형용사,손이 더럽다
248,2급,더욱,부사,더욱 좋다
249,2급,덕분,명사,부모님 덕분
250,2급,던지다,동사,공을 던지다
251,2급,데려가다,동사,아이를 데려가다
252,2급,데려오다,동사,친구를 데려오다
253,2급,데이트,명사,데이트를 신청하다
254,2급,도03,의존명사,영상 일 도
255,2급,도로02,명사,도로를 건너다
256,2급,도시,명사,도시에서 살다
257,2급,도움,명사,도움을 받다
258,2급,독서,명사,독서를 즐기다
259,2급,돈가스,명사,돈가스를 먹다
260,2급,돌03,명사,돌을 던지다
261,2급,돌다,동사,빙글빙글 돌다
262,2급,돌려주다,동사,책을 돌려주다
263,2급,돌리다02,동사,바퀴를 돌리다
264,2급,동네,명사,동네 사람들
265,2급,동물,명사,동물을 키우다
266,2급,동물원,명사,동물원에 가다
267,2급,동시01,명사,동시에 일어나다
268,2급,동전,명사,동전 지갑
269,2급,동쪽,명사,동쪽 방향
270,2급,돼지,명사,돼지를 기르다
271,2급,돼지고기,명사,돼지고기를 먹다
272,2급,-되다,접사,취소되다
273,2급,된장,명사,된장을 담그다
274,2급,두껍다,형용사,두꺼운 책
275,2급,두다01,동사,책을 책상 위에 두다
276,2급,두부,명사,두부 한 모
277,2급,두세,관형사,두세 개
278,2급,두통,명사,두통을 앓다
279,2급,둘째01/둘째02/둘째03,수사/관형사/명사,순서
280,2급,뒤쪽,명사,뒤쪽으로 가다
281,2급,드디어,부사,드디어 끝나다
282,2급,들르다,동사,잠시 들르다
283,2급,들리다02,동사,소리가 들리다
284,2급,등01,명사,등을 긁다
285,2급,디자인,명사,디자인이 예쁘다
286,2급,따로,부사,따로 분리하다
287,2급,땀01,명사,땀이 나다
288,2급,땅,명사,땅에 떨어지다
289,2급,떠나다,동사,멀리 떠나다
290,2급,떠들다01,동사,떠드는 소리
291,2급,떡01,명사,떡을 찌다
292,2급,떡국,명사,떡국 한 그릇
293,2급,떨어지다,동사,벼락이 떨어지다
294,2급,또는,부사,남자 또는 여자
295,2급,똑같다,형용사,모양이 똑같다
296,2급,똑같이,부사,똑같이 나누다
297,2급,똑똑하다,형용사,머리가 똑똑하다
298,2급,똑바로,부사,똑바로 가다
299,2급,뚱뚱하다,형용사,뚱뚱한 몸집
300,2급,뛰다02,동사,운동장을 뛰다
301,2급,뛰어가다,동사,학교로 뛰어가다
302,2급,뜨겁다,형용사,뜨거운 국물
303,2급,뜨다05,동사,눈을 뜨다
304,2급,뜻,명사,단어의 뜻
305,2급,라디오,명사,라디오를 켜다
306,2급,레스토랑,명사,고급 레스토랑
307,2급,마당01,명사,마당 청소
308,2급,마르다01,동사,목이 마르다
309,2급,마을,명사,마을 주민
310,2급,마중,명사,마중을 나가다
311,2급,마지막,명사,마지막 시간
312,2급,마치다,동사,준비를 마치다
313,2급,마트,명사,마트에서 사다
314,2급,막걸리,명사,막걸리를 마시다
315,2급,막히다,동사,구멍이 막히다
316,2급,만두,명사,만두를 빚다
317,2급,만약,명사,만약의 경우
318,2급,만일,명사,만일의 경우
319,2급,만지다,동사,손을 만지다
320,2급,만화,명사,만화를 그리다
321,2급,말04,명사,말 한 마리
322,2급,말06,의존명사,학기 말
323,2급,맞추다,동사,부품을 맞추다
324,2급,매년02/매년01,부사/명사,매년 증가하다
325,2급,매다01,동사,신발 끈을 매다
326,2급,매달02/매달01,부사/명사,매달 월요일
327,2급,매우,부사,매우 좋다
328,2급,매주02/매주01,부사/명사,매주 월요일
329,2급,매표소,명사,영화관 매표소
330,2급,맥주,명사,맥주를 마시다
331,2급,머리카락,명사,긴 머리카락
332,2급,멀리,부사,멀리 날다
333,2급,멈추다,동사,피가 멈추다
334,2급,멋,명사,멋을 부리다
335,2급,메다,동사,가방을 메다
336,2급,메모,명사,메모를 남기다
337,2급,메시지,명사,문자 메시지
338,2급,메일,명사,메일 주소
339,2급,명절,명사,명절 연휴
340,2급,모기,명사,모기에 물리다
341,2급,모든,관형사,모든 사람
342,2급,모습,명사,웃는 모습
343,2급,모시다,동사,고객을 모시다
344,2급,모양01,명사,별 모양
345,2급,모으다,동사,장난감을 모으다
346,2급,모이다,동사,한데 모이다
347,2급,모임,명사,모임에 나가다
348,2급,모자라다,동사,돈이 모자라다
349,2급,목걸이,명사,진주 목걸이
350,2급,목도리,명사,목도리를 두르다
351,2급,목소리,명사,낮은 목소리
352,2급,목욕,명사,목욕 용품
353,2급,목적,명사,목적을 이루다
354,2급,못생기다,형용사,얼굴이 못생기다
355,2급,무01,명사,채소
356,2급,무게,명사,무게를 재다
357,2급,무궁화,명사,꽃
358,2급,무료01,명사,무료 증정
359,2급,무릎,명사,신체
360,2급,무섭다,형용사,귀신이 무섭다
361,2급,무척,부사,무척 길다
362,2급,문제,명사,문제를 풀다
363,2급,물고기,명사,물고기를 잡다
364,2급,물론02/물론01,부사/명사,물론 그렇다
365,2급,물어보다,동사,길을 물어보다
366,2급,미끄러지다,동사,계단에서 미끄러지다
367,2급,미래,명사,미래를 계획하다
368,2급,미리,부사,미리 알리다
369,2급,미술관,명사,국립 미술관
370,2급,미역국,명사,미역국을 끓이다
371,2급,미터,의존명사,백 미터
372,2급,믿다,동사,거짓말을 믿다
373,2급,밀가루,명사,밀가루 음식
374,2급,밀다,동사,문을 밀다
375,2급,바깥,명사,바깥에 나가다
376,2급,바깥쪽,명사,바깥쪽으로 나가다
377,2급,바뀌다,동사,감독이 바뀌다
378,2급,바닥,명사,바닥에 떨어지다
379,2급,바닷가,명사,바닷가에서 놀다
380,2급,바라다,동사,성공을 바라다
381,2급,바라보다,동사,하늘을 바라보다
382,2급,바르다01,동사,약을 바르다
383,2급,바이올린,명사,바이올린을 켜다
384,2급,박수,명사,박수를 치다
385,2급,반대,명사,반대 방향
386,2급,반드시,부사,반드시 해 내다
387,2급,반바지,명사,반바지를 입다
388,2급,반지,명사,반지를 끼다
389,2급,반찬,명사,반찬을 만들다
390,2급,받아쓰다,동사,공책에 받아쓰다
391,2급,발가락,명사,발가락이 아프다
392,2급,발바닥,명사,발바닥을 간지럽히다
393,2급,밝다02/밝다01,형용사/동사,불빛이 밝다
394,2급,방금02/방금01,부사/명사,방금 가다
395,2급,방문02,명사,방문을 닫다
396,2급,방문03,명사,고향 방문
397,2급,방법,명사,사용 방법
398,2급,방송01,명사,방송에 출연하다
399,2급,방송국,명사,라디오 방송국
400,2급,방향,명사,반대 방향
401,2급,배05,명사,두 배
402,2급,배달02,명사,신문 배달
403,2급,배드민턴,명사,배드민턴을 치다
404,2급,배추,명사,채소
405,2급,배탈,명사,배탈이 나다
406,2급,뱀,명사,동물
407,2급,버릇,명사,버릇을 고치다
408,2급,버리다01,동사,휴지를 버리다
409,2급,번째,의존명사,세 번째
410,2급,벌02,의존명사,옷 한 벌
411,2급,벌다02,동사,돈을 벌다
412,2급,벌써,부사,벌써 도착하다
413,2급,벗다,동사,모장을 벗다
414,2급,벽,명사,벽에 걸다
415,2급,변하다,동사,모양이 변하다
416,2급,변호사,명사,직업
417,2급,별01,명사,별이 빛나다
418,2급,병문안,명사,병문안을 가다
419,2급,보라색,명사,색
420,2급,보이다01,동사,산이 보이다
421,2급,보이다02,동사,사진을 보이다
422,2급,복습,명사,예습과 복습
423,2급,복잡하다,형용사,생각이 복잡하다
424,2급,볶다,동사,마늘을 볶다
425,2급,볶음밥,명사,볶음밥을 만들다
426,2급,봉투,명사,편지 봉투
427,2급,뵙다,동사,어른을 뵙다
428,2급,부끄럽다,형용사,부끄러운 표정
429,2급,부드럽다,형용사,옷감이 부드럽다
430,2급,부럽다,형용사,부러운 마음
431,2급,부르다02,형용사,배가 부르다
432,2급,부부,명사,가족
433,2급,부분,명사,부분과 전체
434,2급,부인01,명사,아내
435,2급,부자02,명사,자산가
436,2급,부장,명사,부장으로 승진하다
437,2급,부족01,명사,산소 부족
438,2급,부지런하다,형용사,부지런한 사람
439,2급,부치다02,동사,편지를 부치다
440,2급,북쪽,명사,방향
441,2급,분명하다,형용사,발음이 분명하다
442,2급,분식,명사,분식으로 끼니를 때우다
443,2급,분위기,명사,어색한 분위기
444,2급,분홍색,명사,색
445,2급,불쌍하다,형용사,불쌍한 사람
446,2급,불안,명사,불안을 느끼다
447,2급,불편,명사,불편한 신발
448,2급,붉다,형용사,붉은 입술
449,2급,붙다,동사,먼지가 붙다
450,2급,붙이다,동사,우표를 붙이다
451,2급,블라우스,명사,블라우스를 입다
452,2급,비교,명사,비교 대상
453,2급,비누,명사,비누로 씻다
454,2급,비다,동사,자리가 비다
455,2급,비디오,명사,비디오를 빌리다
456,2급,비밀,명사,비밀을 지키다
457,2급,비슷하다,형용사,외모가 비슷하다
458,2급,빌딩,명사,빌딩을 짓다
459,2급,빠지다02,동사,강에 빠지다
460,2급,빨간색,명사,색
461,2급,빨갛다,형용사,코가 빨갛다
462,2급,빨다02,동사,옷을 빨다
463,2급,빨래,명사,이불 빨래
464,2급,빵집,명사,빵집에서 일하다
465,2급,빼다01,동사,못을 빼다
466,2급,뽑다,동사,흰머리를 뽑다
467,2급,사거리,명사,사거리를 건너다
468,2급,사계절,명사,사계절이 뚜렷하다
469,2급,사고01,명사,사고가 나다
470,2급,사실01/사실02,명사/부사,사실을 밝히다
471,2급,사업,명사,유통 사업
472,2급,사이즈,명사,신발 사이즈
473,2급,사장,명사,회사 사장
474,2급,사탕,명사,사탕을 먹다
475,2급,사흘,명사,사흘 동안
476,2급,살01,명사,살이 찌다
477,2급,삼거리,명사,삼거리 모퉁이
478,2급,삼겹살,명사,음식
479,2급,삼촌,명사,친척
480,2급,상06,명사,상을 받다
481,2급,상자,명사,상자에 넣다
482,2급,상처02,명사,상처를 치료하다
483,2급,상추,명사,상추를 먹다
484,2급,상품02,명사,상품을 팔다
485,2급,새02,명사,동물
486,2급,새03,관형사,새 옷
487,2급,새로,부사,새로 사다
488,2급,새롭다,형용사,감회가 새롭다
489,2급,새벽,명사,새벽 시간
490,2급,새해,명사,새해 인사
491,2급,색,명사,색깔
492,2급,색깔,명사,색깔이 진하다
493,2급,샌드위치,명사,음식
494,2급,생각나다,동사,아이디어가 생각나다
495,2급,생기다01,동사,건물이 생기다
496,2급,생선,명사,생선 구이
497,2급,서너,관형사,서너 개
498,2급,서다,동사,똑바로 서다
499,2급,서두르다,동사,준비를 서두르다
500,2급,서랍,명사,서랍을 열다
501,2급,서로02,부사,서로 믿다
502,2급,서류,명사,서류 접수
503,2급,서비스,명사,서비스 정신
504,2급,서양,명사,동양과 서양
505,2급,서쪽,명사,방향
506,2급,섞다,동사,카드를 섞다
507,2급,선배,명사,선배와 후배
508,2급,선선하다,형용사,선선한 날씨
509,2급,선수02,명사,축구 선수
510,2급,선택,명사,직업 선택
511,2급,선풍기,명사,선풍기를 켜다
512,2급,설거지,명사,집안일
513,2급,설날,명사,명절
514,2급,설렁탕,명사,음식
515,2급,설탕,명사,설탕을 넣다
516,2급,섬03,명사,섬에서 살다
517,2급,섭섭하다,형용사,서운하다
518,2급,성02,명사,김 씨
519,2급,성격,명사,긍정적인 성격
520,2급,성공,명사,성공의 비결
521,2급,성적03,명사,시험 성적
522,2급,성함,명사,아버지 성함
523,2급,세05,의존명사,삼십 세
524,2급,세계,명사,
525,2급,세다03,형용사,힘이 세다
526,2급,세배,명사,세배를 드리다
527,2급,세상,명사,세상이 넓다
528,2급,세우다,동사,자리에서 세우다
529,2급,세탁,명사,세탁을 맡기다
530,2급,세탁기,명사,세탁기를 돌리다
531,2급,세탁소,명사,세탁소에 옷을 맡기다
532,2급,센터,명사,서비스 센터
533,2급,센티미터,의존명사,십 센티미터
534,2급,셋째02/셋째01/셋째03,수사/관형사/명사,순서
535,2급,소02,명사,소를 기르다
536,2급,소고기,명사,소고기를 먹다
537,2급,소리,명사,소리가 나다
538,2급,소설02,명사,소설을 읽다
539,2급,소식02,명사,소식을 듣다
540,2급,소주,명사,소주를 마시다
541,2급,소중하다,형용사,소중한 생명
542,2급,소파,명사,소파에 앉다
543,2급,소포,명사,소포를 부치다
544,2급,소풍,명사,소풍을 가다
545,2급,소화제,명사,소화제를 먹다
546,2급,속,명사,주머니 속
547,2급,속도,명사,속도가 빠르다
548,2급,속옷,명사,속옷을 입다
549,2급,손가락,명사,손가락이 길다
550,2급,손녀,명사,손녀와 손자
551,2급,손바닥,명사,손바닥을 맞대다
552,2급,손수건,명사,손수건으로 닦다
553,2급,송편,명사,송편을 먹다
554,2급,수10,명사,숫자
555,2급,수건,명사,수건으로 닦다
556,2급,수고,명사,수고를 덜다
557,2급,수술02,명사,수술을 받다
558,2급,수영복,명사,수영복을 입다
559,2급,수저,명사,수저를 놓다
560,2급,순두부찌개,명사,순두부찌개를 끓이다
561,2급,순서,명사,순서를 매기다
562,2급,숟가락,명사,숟가락을 들다
563,2급,술집,명사,술집 출입
564,2급,숫자,명사,숫자를 세다
565,2급,쉬다04,동사,숨을 쉬다
566,2급,쉰02/쉰01,수사/관형사,숫자
567,2급,스무,관형사,숫자
568,2급,스스로02/스스로01,부사/명사,스스로 일어서다
569,2급,스웨터,명사,스웨터를 입다
570,2급,스카프,명사,스카프를 매다
571,2급,스케이트,명사,스케이트를 신다
572,2급,스키장,명사,스키장에서 놀다
573,2급,스타,명사,인기 스타
574,2급,스트레스,명사,
575,2급,스파게티,명사,스파게티를 먹다
576,2급,스포츠,명사,스포츠 경기
577,2급,슬퍼하다,동사,죽음을 슬퍼하다
578,2급,슬픔,명사,슬픔에 잠기다
579,2급,습관,명사,습관을 기르다
580,2급,시01,명사,시 예산
581,2급,시간표,명사,시간표를 짜다
582,2급,시계01,명사,시계 소리
583,2급,시골,명사,시골 마을
584,2급,시끄럽다,형용사,시끄러운 소리
585,2급,시내02,명사,서울 시내
586,2급,시민,명사,시민 의식
587,2급,시어머니,명사,시어머니를 모시다
588,2급,식구,명사,집안 식구
589,2급,식다,동사,국이 식다
590,2급,식빵,명사,식빵을 먹다
591,2급,식초,명사,식초 냄새
592,2급,식탁,명사,식탁을 차리다
593,2급,식품,명사,식품을 섭취하다
594,2급,신랑,명사,신랑과 신부
595,2급,신부02,명사,아름다운 신부
596,2급,신분증,명사,신분증 재발급
597,2급,신선하다,형용사,신선한 과일
598,2급,신청,명사,신청을 받다
599,2급,신호,명사,신호를 기다리다
600,2급,신호등,명사,신호등을 기다리다
601,2급,신혼여행,명사,신혼여행을 떠나다
602,2급,싣다,동사,짐을 싣다
603,2급,실수,명사,실수를 범하다
604,2급,실패02,명사,성공과 실패
605,2급,심다,동사,나무를 심다
606,2급,심심하다01,형용사,심심한 날
607,2급,심하다,형용사,장난이 심하다
608,2급,싸다01,동사,짐을 싸다
609,2급,싸우다,동사,친구와 싸우다
610,2급,쌀,명사,쌀을 먹다
611,2급,쌀쌀하다,형용사,쌀쌀한 날씨
612,2급,쌓다01,동사,물건을 쌓다
613,2급,썰다,동사,오이를 썰다
614,2급,쓰다02,동사,모자를 쓰다
615,2급,쓰레기,명사,쓰레기를 줍다
616,2급,쓰레기통,명사,쓰레기통에 버리다
617,2급,씹다,동사,껌을 씹다
618,2급,아가씨,명사,예쁜 아가씨
619,2급,아까02/아까01,부사/명사,아까 먹다
620,2급,아나운서,명사,아나운서가 보도하다
621,2급,아니02,감탄사,
622,2급,아들,명사,아들을 낳다
623,2급,아래쪽,명사,길의 아래쪽
624,2급,아마,부사,
625,2급,아무02/아무01,관형사/대명사,아무 책
626,2급,아무것,명사,아무것이나 괜찮다
627,2급,아무리01,부사,
628,2급,아버님,명사,아버님의 말씀
629,2급,아빠,명사,아빠와 엄마
630,2급,아줌마,명사,아줌마와 아저씨
631,2급,악기,명사,악기를 연주하다
632,2급,안개,명사,안개가 끼다
633,2급,안내문,명사,안내문을 받다
634,2급,안다,동사,아기를 안다
635,2급,안되다01,동사,공부가 안되다
636,2급,안전01,명사,안전을 지키다
637,2급,안쪽,명사,상자 안쪽
638,2급,알맞다,형용사,알맞은 단어
639,2급,알아보다,동사,정보를 알아보다
640,2급,앞쪽,명사,앞쪽 길
641,2급,애02,명사,애를 돌보다
642,2급,애인,명사,애인과 연애하다
643,2급,앨범,명사,앨범을 펼치다
644,2급,야02,감탄사,
645,2급,야채,명사,야채를 데치다
646,2급,약간02/약간01,부사/명사,약간 크다
647,2급,약사,명사,약사가 되다
648,2급,약하다,형용사,맥박이 약하다
649,2급,얇다,형용사,얇은 껍질
650,2급,양말,명사,양말을 신다
651,2급,양복,명사,양복 차림
652,2급,양식03,명사,양식을 먹다
653,2급,양식집,명사,양식집에 가다
654,2급,양치질,명사,양치질 습관
655,2급,얘기,명사,얘기를 꺼내다
656,2급,어02,감탄사,
657,2급,어깨,명사,어깨가 넓다
658,2급,어둡다,형용사,어두운 밤
659,2급,어떠하다,형용사,어떠한 문제
660,2급,어른,명사,어른이 되다
661,2급,어리다02,형용사,어린 시절
662,2급,어린아이,명사,어린아이가 울다
663,2급,어린이,명사,어린이 도서관
